Идентификационный номер;Дата рождения;Ссылка;1_TGLA227;2_TGLA227;1_BM2113;2_BM2113;1_TGLA53;2_TGLA53;1_ETH10;2_ETH10;1_SPS115;2_SPS115;1_TGLA122;2_TGLA122;1_INRA23;2_INRA23;1_TGLA126;2_TGLA126;1_BM1818;2_BM1818;1_ETH225;2_ETH225;1_BM1824;2_BM1824;1_CSRM60;2_CSRM60;1_CSSM43;2_CSSM43;1_ETH3;2_ETH3;1_ILST006;2_ILST006;1_HAUT27;2_HAUT27;1_AMEL;2_AMEL
US003213323985;20.03.2022;https://xn--90aof1e.xn--p1ai/bulls/bull/10664941?token=ff43b323d260d20ebbb2c783b57b7a12;89;91;139;139;160;168;217;225;248;252;163;163;202;210;117;117;266;270;148;148;180;188;;;;;127;127;;;;;;
US3215425321;24.03.2020;https://xn--90aof1e.xn--p1ai/bulls/bull/10402454?token=ff43b323d260d20ebbb2c783b57b7a12;89;91;127;135;168;176;219;223;151;151;163;171;206;214;115;117;262;266;148;148;178;188;;;;;129;129;;;;;;
RU0196001854;07.01.2022;https://xn--90aof1e.xn--p1ai/bulls/bull/10501066?token=ff43b323d260d20ebbb2c783b57b7a12;97;103;135;139;162;170;219;219;254;256;143;143;210;214;117;117;266;270;148;150;178;182;102;102;;;117;117;288;294;;;;
US3214251642;26.05.2022;https://xn--90aof1e.xn--p1ai/bulls/bull/10498616?token=ff43b323d260d20ebbb2c783b57b7a12;89;89;127;139;168;168;223;223;252;260;149;163;206;210;117;117;266;266;148;150;178;188;;;;;117;129;;;;;;
US3265763329;17.08.2023;https://xn--90aof1e.xn--p1ai/bulls/bull/10764712?token=ff43b323d260d20ebbb2c783b57b7a12;89;97;135;137;158;184;209;225;248;248;149;163;206;214;117;121;262;266;148;148;178;178;;;;;117;117;;;;;;
US0066011448;20.02.2009;https://xn--90aof1e.xn--p1ai/bulls/bull/10241706?token=ff43b323d260d20ebbb2c783b57b7a12;89;91;135;137;158;186;217;219;000;000;161;183;202;206;115;117;266;268;148;148;178;182;;;;;117;117;;;;;;
US3205436668;26.08.2019;https://xn--90aof1e.xn--p1ai/bulls/bull/10396833?token=ff43b323d260d20ebbb2c783b57b7a12;97;97;135;139;158;158;217;223;147;151;149;183;214;214;117;121;262;262;148;150;188;188;;;;;117;117;;;;;;
US000074183449;04.08.2014;https://xn--90aof1e.xn--p1ai/bulls/bull/10355893?token=ff43b323d260d20ebbb2c783b57b7a12;89;97;125;135;160;160;219;223;248;248;161;163;210;210;117;117;262;266;150;150;178;188;;;;;129;129;;;;;;
US3250267055;07.07.2022;https://xn--90aof1e.xn--p1ai/bulls/bull/10617238?token=ff43b323d260d20ebbb2c783b57b7a12;89;97;127;127;158;168;217;223;141;153;161;163;202;202;117;117;266;266;148;148;178;188;;;;;117;129;;;;;;
US003133120649;19.03.2017;https://xn--90aof1e.xn--p1ai/bulls/bull/10336182?token=ff43b323d260d20ebbb2c783b57b7a12;91;97;125;127;162;176;217;219;248;252;143;151;210;214;115;117;262;262;148;150;178;188;;;;;117;117;;;;;;
